24,2978,245,3393
3724,2826,3732,2853
3505,805,3788,1238
948,1253,1384,1899
2516,2201,2720,2829
764,795,816,881
119,2036,353,2625
1611,1396,1409,1040
3685,1699,4093,2156
2068,2333,2474,2942
1813,914,2086,1824
1349,768,1576,1427
1063,2363,1055,2354
332,2491,661,2840
1076,800,1322,1162
947,1340,1554,2188
3697,1731,3980,2083
992,2537,1208,3031
1734,244,1824,395
82,1818,205,2015
2281,1660,2366,1786
3838,2528,3954,2686
618,1248,1202,1853
2960,1138,3117,1359
2357,173,2710,947
3059,19,3477,933
1955,1978,2076,2370
1588,2749,1640,2808
78,1766,332,2144
1,2111,154,2369
2206,2208,1759,3016
1505,1324,1209,2402
3288,1931,3110,2121
2872,2981,2702,3369
602,2716,494,3067
865,424,751,542
663,896,643,964
1096,2312,1140,2250
2116,1710,2013,2048
3438,2175,3249,2572
3553,2326,3256,2874
1344,2804,1166,3101
2645,1849,2560,2144
1619,2107,1637,2045
901,2991,843,3121
3304,1619,3128,2006
3511,995,3341,1228
1724,176,1598,515
1946,1075,1764,1371
118,562,-228,1245
2508,494,2347,845
958,1143,881,1260
656,1008,272,1464
3637,1165,3340,1538
1191,1376,1021,1561
3489,2205,3186,2644
2182,1166,1983,1449
462,1075,-2,1578
3636,842,3592,904
2247,2313,2163,2474
1707,2691,1367,2069
1399,2851,1261,2674
2505,668,2161,147
1958,2376,1786,1996
1827,2656,1840,2675
2661,399,2048,-410
2151,2405,2014,2124
440,499,266,77
1673,14,1247,-593
1539,2714,1445,2564
985,458,1040,638
2890,160,2446,-444
493,343,104,-82
2215,601,1796,160
536,210,483,23
836,1272,682,764
2622,1156,2482,701
1461,1546,821,588
3256,1709,3157,1556
3066,1617,3181,1767
1066,875,877,498
3671,2738,3421,2266
3951,1039,3872,868
3159,511,2836,145
78,2112,-139,1366
3329,1854,3073,1353
14,1816,14,1816
612,79,473,-289
3130,2594,2972,2097
800,1449,459,686
670,786,1113,567
2283,413,2436,324
582,1086,576,1088
3525,2718,3894,2563
859,2564,919,2543
2296,78,2290,82
3378,2238,3694,2082
2810,2694,3145,2444
1551,1855,1828,1579
719,602,1187,229
2370,1792,2900,1425
3945,1304,4441,1078
3027,2585,2969,2642
2475,1771,2865,1536
622,422,1396,165
3502,234,4350,-151
1074,287,1467,1
3406,1054,3698,828
2183,2079,2298,1987
2229,2915,3181,2393
3027,1504,3209,1345
