3639,1941,4036,2436
850,815,1005,1047
3660,1360,3869,1719
1025,625,1172,897
1653,107,1742,393
1891,1335,2210,1719
735,1695,781,1783
1368,1328,1545,1768
551,675,736,1114
683,1098,755,1281
823,396,854,488
2357,810,2601,1236
1857,1102,2040,1348
2526,2665,2665,3029
2860,2784,3051,3342
141,2989,246,3235
324,1870,537,2311
394,2396,820,3057
2613,2273,3015,2725
2590,660,2782,899
2378,871,2450,1064
1840,958,2083,1342
588,1981,689,2357
3094,1222,3222,1394
3462,2784,3708,3181
2168,2084,2461,2386
224,2067,282,2162
3895,253,4160,756
3109,122,3302,331
2822,1828,2862,1956
1859,1760,1597,2188
2960,2593,2540,3026
2032,679,1753,1060
1986,162,1657,600
2004,2518,1533,3064
388,516,368,563
1824,255,1383,951
2259,2174,2179,2289
3710,1227,3474,1573
3722,2931,3515,3260
1057,1993,801,2355
3869,981,3792,1075
644,2735,548,2945
3757,774,3572,1011
2014,1071,1863,1307
2261,205,2012,748
3399,2246,3153,2554
2856,2335,2774,2617
3146,1618,2905,1877
3446,1781,3358,1983
3437,2936,3121,3271
184,2067,-103,2665
329,2983,82,3413
3943,907,3831,1095
2657,77,2452,374
1056,2304,968,2442
3507,2528,3239,2984
444,2628,272,2921
3262,908,3152,1167
1065,2200,895,2578
576,601,425,69
743,2301,496,2039
433,1348,338,1207
3874,492,3873,489
1901,158,1660,-430
2345,1714,2037,1371
3000,1881,2810,1628
964,2942,981,2980
3549,2714,3235,2135
2315,2884,2145,2516
2455,49,2248,-496
85,1736,0,1505
270,684,143,416
2630,1708,2479,1385
3944,2231,3846,1969
3799,1150,3492,532
2695,210,2650,84
1215,2456,882,1946
1866,1113,1377,622
3789,1762,3621,1577
2411,2866,2112,2241
1224,860,1159,652
1473,2823,1401,2617
1801,1960,1405,1466
2341,47,2019,-359
383,273,163,2
2147,711,2072,552
2851,172,2642,-141
2718,1853,2604,1590
1452,1618,1454,1622
2173,1646,2576,1449
1635,2377,1943,2088
309,1858,290,1866
1450,2300,1708,2188
3258,2512,3653,2297
1965,2667,1947,2677
964,2782,934,2790
97,1209,486,873
236,2455,606,2101
792,2042,889,2014
2460,888,2684,756
3980,1809,3985,1804
3017,578,3329,292
3751,854,4037,600
3727,1622,3909,1505
3296,2812,3667,2646
596,375,707,296
3466,2035,3785,1869
2135,392,2490,169
3471,54,3561,-33
486,46,594,-56
3938,1865,4226,1755
3108,1909,3641,1712
2706,1002,3140,697
2288,2432,2604,2219
2491,1498,2801,1283
1828,1353,1955,1238
1093,2260,1417,1976
