3377,1082,3529,1250
3099,1629,3462,2099
351,110,486,419
2187,2170,2351,2480
1164,248,1339,529
21,120,153,312
555,1644,639,1768
635,2307,838,2588
108,1120,327,1441
3133,843,3327,1097
296,1624,281,1601
1845,225,2133,571
2238,2832,2407,3174
1212,1789,1324,1975
2418,502,2651,786
3060,478,3124,700
413,2260,547,2639
3730,1366,4120,2067
2797,2661,2679,2528
53,998,363,1426
3992,2829,4191,3172
3310,2102,3424,2285
2971,2369,3011,2493
394,2369,754,2804
43,1566,96,1626
1859,10,2038,475
736,2641,780,2733
2537,853,2875,1339
1278,964,1509,1329
3454,6,3567,161
3084,555,3040,607
3788,2641,3773,2693
3288,1909,3357,1821
953,1831,724,2193
3006,1208,2920,1317
1593,2458,1488,2809
2824,1855,2674,2294
3226,610,3153,700
483,45,394,191
3377,157,3496,-24
1720,995,1562,1196
582,2510,209,2915
1803,1055,1518,1543
1225,2748,1163,2938
2421,1997,2229,2377
378,2856,88,3290
3466,1210,3282,1610
3659,493,3551,876
3590,2459,3410,2843
64,2576,-89,2887
3125,2395,2923,2751
2571,73,2424,529
2124,1520,1972,1767
3915,2461,3676,2777
1256,682,986,1097
2211,2009,1931,2418
1283,419,1118,758
3194,2313,2914,2656
2338,1468,2148,1767
1461,1906,1449,1920
1269,521,1122,273
864,1482,746,1100
1919,471,1731,-152
2360,421,2328,359
2297,1669,2128,1385
180,1629,112,1505
1669,2420,1474,1933
2719,2351,2532,1880
3545,1924,3309,1660
725,91,587,-91
2175,358,2104,116
1056,1021,958,782
3984,1767,3818,1563
2600,2260,2311,1801
1728,781,1581,565
3408,2312,3389,2258
2073,359,1967,101
3790,2866,3622,2584
3038,852,3045,861
1441,1580,1364,1467
3020,2134,2889,1789
647,1935,574,1689
3760,583,3685,443
268,2780,87,2461
1822,2359,1842,2405
3788,1886,3595,1574
95,928,-44,619
1143,463,1066,307
2792,1525,2627,1295
2034,1891,1925,1691
3982,2322,3933,2351
538,69,963,-72
3107,1343,3281,1196
3378,476,3873,308
3648,330,3791,195
250,909,301,887
3340,1311,3604,1224
2967,25,3228,-74
90,2199,271,2054
2071,1206,2444,1071
1589,2366,1871,2236
396,709,572,593
3116,981,3341,798
2436,1293,2734,1104
2501,2497,2884,2347
844,622,1215,374
3896,1353,4049,1200
3939,46,4437,-143
1358,1598,1570,1438
3994,2892,4185,2717
3182,858,3119,904
706,694,936,576
740,1523,1092,1380
1029,2121,1358,1865
