809,438,989,793
2863,341,3081,834
845,2113,866,2155
2579,633,2696,943
1858,2240,2217,2761
2178,2720,2572,3206
3034,1745,3135,1885
548,159,869,546
2622,2744,2774,3016
492,2410,706,2739
624,2,1051,489
3853,2763,4051,3052
1380,1833,1707,2207
3148,2276,3249,2616
1338,2113,1395,2246
2495,2913,2743,3175
3174,979,3397,1470
3043,2861,3349,3464
1943,1128,2042,1478
3329,2459,3424,2574
2062,109,2277,529
2888,1259,3083,1687
3650,628,3707,781
2030,357,2367,748
515,1920,634,2088
3720,2142,3886,2455
3668,1956,3753,2208
2067,1240,2308,1503
3265,2056,3324,2181
593,2835,885,3190
2846,307,2500,754
3362,870,3235,1155
335,249,186,506
1577,2965,1436,3202
3200,1333,3052,1593
3626,1397,3489,1646
1579,1002,1507,1118
2540,2921,2268,3251
2068,1303,2000,1427
1365,203,1206,484
2642,2558,2440,2901
246,2411,32,2865
710,1243,686,1331
182,1030,-151,1442
3897,478,3837,620
3519,453,3322,822
3184,389,3165,454
101,368,-3,732
812,2208,721,2347
1734,1974,1645,2090
2510,379,2250,700
1335,1952,1038,2597
3401,2864,2898,3486
1881,2406,1513,2847
1998,2440,1744,2766
2248,1415,2058,1625
1810,1481,1580,1976
2624,1898,2328,2332
844,2732,722,3049
852,2117,671,2514
1146,1894,1012,1628
1716,379,1622,71
2903,1315,2737,1008
2952,68,2852,-295
3321,2250,3210,2070
3962,1204,3890,983
838,2764,789,2586
3933,185,3716,-117
633,1844,388,1544
1824,1223,1726,955
593,1136,336,723
404,2677,378,2646
1396,93,1171,-338
2167,2210,1915,1894
358,1753,279,1647
3248,825,3073,429
2217,2961,2018,2645
2210,1323,2137,1136
92,2836,-109,2508
3819,540,3653,113
3625,1425,3488,992
1297,197,1206,64
2857,1975,2520,1597
1198,2600,957,2342
2187,129,1859,-469
1439,549,1405,509
2848,1813,2542,1500
460,2575,395,2385
3920,1964,3752,1663
1296,2432,1198,2175
226,1481,711,1335
3876,1310,4167,1157
3785,577,4045,417
1905,122,2186,-147
1516,601,1754,485
80,1527,478,1358
871,2956,1333,2759
3025,553,3294,460
2155,1786,2556,1631
2418,1712,2665,1613
1727,140,2009,-40
708,480,855,438
1262,231,1595,-7
3715,934,4076,621
19,2350,125,2295
3568,715,3795,611
1419,1927,1638,1765
3514,1831,4163,1538
1709,1276,1968,1043
3618,2749,3858,2681
3635,2690,3818,2599
417,2786,752,2619
1122,318,1575,45
1761,1629,1895,1544
