503,2681,664,2681
3596,2745,4188,2745
2190,2415,2238,2415
62,33,62,328
3870,2471,4170,2771
1881,1806,2493,1806
3349,2709,4011,3371
2683,2453,2704,2453
3070,2029,3433,2392
2381,2038,2423,2080
2622,2358,2731,2467
3094,768,3185,859
44,2115,333,2115
1336,839,1825,839
124,1770,124,2253
770,1610,770,2198
3518,1201,3518,1341
2451,201,2676,426
2370,1214,2880,1214
3319,2683,3319,3189
1464,2233,1653,2422
774,147,1052,425
57,2059,478,2480
279,1663,736,1663
529,1002,977,1450
2480,920,2788,1228
1830,153,2086,153
2145,2692,2145,3410
25,2254,25,2670
276,2936,694,3354
3478,376,3824,722
343,2980,343,3247
2256,576,2256,1084
3595,872,3702,872
1791,2671,1791,2861
1498,776,1512,776
2994,871,3560,871
1343,1865,1343,2212
1274,2157,1274,2700
2207,378,2207,642
2440,699,2660,919
1808,1537,1977,1706
806,1276,806,1834
2646,2530,2711,2530
1583,2591,2208,3216
3673,1938,4020,2285
1384,1404,1577,1597
3190,827,3587,827
2343,648,2343,1040
823,743,823,1355
3822,1013,3822,1332
967,674,1670,1377
2975,571,3227,571
1773,343,1773,451
687,790,687,859
2463,1542,2463,1773
3989,2249,4096,2356
240,1520,876,2156
3674,1447,3998,1447
2123,2721,2756,2721
2111,428,2240,428
2270,569,2778,1077
2479,591,2962,1074
38,584,38,1003
548,2527,819,2798
383,1033,383,1499
3473,208,3596,208
3946,2834,4192,3080
2874,1644,3230,2000
551,742,721,912
3761,2478,3997,2714
1610,2402,1819,2402
1588,1294,1588,1697
3626,1521,4150,2045
448,2112,448,2176
198,2428,345,2575
1006,733,1321,1048
2955,1825,2955,2204
1024,1257,1581,1814
3616,2411,3896,2691
3192,771,3673,1252
260,1865,260,2352
3412,1571,3739,1898
1346,1414,1346,1912
2752,583,2752,978
