1188,1106,1425,1669
2318,2963,2526,3201
2354,2377,2482,2768
900,2804,1053,3195
3171,2096,3596,2549
1563,2758,1682,3060
2087,1604,2290,2033
1537,836,1776,1208
2288,2677,2398,2984
859,1211,951,1369
2613,1092,2732,1411
2406,2046,2652,2372
1629,1627,1668,1692
787,2323,836,2495
2573,1948,2732,2159
807,1382,915,1623
1995,2328,2101,2558
969,2570,1008,2609
3370,1740,3545,2020
2323,2163,2390,2243
3694,2674,3987,3018
3380,126,3532,463
3978,2908,4109,3073
59,1797,154,2093
2187,1301,2411,1862
2898,49,3101,347
241,2028,534,2693
3905,1074,4104,1311
1102,1056,1183,1173
2040,2963,2116,3186
2885,1509,2760,1672
2440,2676,2379,2889
2941,2093,2804,2309
712,2345,546,2637
2774,1332,2679,1445
3688,2341,3636,2508
3681,598,3671,627
3962,328,3876,522
38,2078,-58,2400
3711,576,3550,865
1935,2937,1729,3509
3174,2653,2863,3087
3198,2054,3031,2417
341,1320,234,1598
945,2483,821,2635
3965,2800,3866,2906
3671,1621,3523,1986
2914,618,2849,820
1236,1890,1216,1952
1415,1607,1337,1691
341,630,150,842
1999,1353,2040,1307
1432,345,1305,476
2479,2906,2329,3223
2954,1536,2748,1750
2648,496,2406,1041
2372,2486,1963,3067
457,886,409,1044
1581,2721,1517,2942
2605,2527,2511,2706
3931,504,3901,442
1821,1757,1725,1626
3381,458,3264,240
3501,2311,3266,2068
3172,1967,2912,1705
630,1462,538,1320
715,2430,570,2123
818,1550,650,1284
893,2269,777,2103
2087,2977,1794,2592
2469,1361,2325,1167
2613,2183,2546,2021
836,1625,634,1397
3192,1309,2978,680
2197,2960,1780,2502
1263,1142,935,777
518,440,375,138
1655,1227,1368,850
2239,865,2027,590
2295,1895,2262,1778
1493,2859,1398,2747
1490,1323,1340,1161
975,1332,940,1262
2279,2990,2281,2999
3109,685,2961,315
1250,2573,1172,2359
196,1533,-159,1092
1370,209,1339,115
3528,2441,3468,2260
3717,2901,3632,2643
58,1991,448,1814
2565,2126,2888,1899
769,319,944,166
2944,662,3132,595
2384,2629,2879,2417
3952,2184,4103,2105
3425,1375,3792,1052
3350,2424,3395,2400
2344,2314,2656,2114
3938,28,4517,-225
1635,249,1980,120
3955,2333,4412,2089
3461,2971,3661,2894
2843,2368,3173,2182
1495,789,1737,652
3988,365,4204,305
260,2734,528,2547
3354,2442,3411,2425
2220,1927,2605,1685
3604,1564,4109,1245
2914,789,3531,538
854,2017,929,1964
1071,595,1229,523
2372,2956,2812,2735
1245,750,1383,675
3253,1603,3592,1332
2149,151,2231,77
1830,1742,2185,1545
