3182,2408,3182,2629
3929,1061,4362,1494
3264,439,3264,799
2040,2737,2321,3018
1598,1354,1873,1354
2300,266,2488,454
3649,1066,3649,1092
3660,2826,3660,3346
209,2548,604,2548
1771,1293,2211,1733
2366,1762,2617,2013
2444,1417,2644,1417
2723,2557,3026,2860
1807,1224,1807,1358
3185,1858,3185,2259
1441,987,1930,987
2352,2110,2352,2165
768,264,768,364
2167,1624,2698,2155
1371,841,1600,1070
2212,1517,2306,1611
2908,966,3331,1389
1118,909,1167,909
1174,2466,1473,2466
1510,2252,1882,2252
3313,2354,3313,2633
3399,2014,3430,2014
1911,915,2231,915
2932,53,3210,53
1084,2007,1084,2117
1749,1452,1955,1452
2547,2851,2814,3118
1270,2987,1635,2987
1153,313,1186,346
1051,2885,1290,2885
1926,740,2255,740
3163,1376,3163,1399
2601,2796,2700,2895
2285,1295,2285,1590
1096,2620,1096,3034
31,1736,31,2191
271,462,597,462
2346,2445,2680,2779
1444,1177,1444,1525
3187,2540,3683,2540
2780,2656,2966,2842
824,1035,1019,1035
815,2267,815,2386
167,1026,350,1026
489,135,698,135
1425,2540,1425,2630
1196,313,1238,355
2740,2175,2823,2175
2469,1797,2712,2040
3944,959,4270,1285
3435,1539,3435,1829
2623,415,3077,415
1023,2934,1075,2986
102,2481,349,2481
2322,1770,2628,1770
739,230,1013,230
3314,2968,3632,3286
3035,1891,3035,1987
658,1175,658,1236
1105,1179,1105,1472
2276,32,2627,32
1332,1328,1332,1732
1287,908,1433,908
3190,2911,3455,3176
3208,1665,3208,2103
904,2654,1093,2654
1200,1056,1200,1325
3292,753,3292,886
3773,490,3788,505
2082,284,2283,485
2655,2891,2655,3013
1258,1246,1402,1390
729,2938,729,2977
1085,1601,1085,1957
1321,1923,1390,1923
2690,544,2690,816
1313,2842,1313,3130
1050,1402,1272,1624
1075,1273,1075,1715
209,2821,494,3106
707,2222,956,2471
398,562,439,562
996,2551,1187,2742
242,624,242,942
348,2051,701,2404
2388,1015,2585,1015
2875,1497,3264,1497
1030,2890,1030,3260
2966,2182,3234,2450
3221,2145,3514,2145
1245,2504,1666,2504
2984,2660,2984,2750
3260,1396,3260,1536
1318,234,1544,234
1788,498,1788,777
694,2024,922,2252
2649,834,2649,1142
237,1113,600,1476
311,1212,415,1212
1473,1929,1473,2165
187,2582,187,2713
1569,2488,1569,2578
3739,2492,3739,2844
3555,2825,3821,2825
2427,633,2700,906
1254,2901,1634,2901
2639,975,2771,1107
3281,775,3348,775
2276,491,2423,638
3021,1310,3021,1520
2226,1088,2537,1088
1836,695,2131,990
3204,2185,3474,2455
631,574,631,741
2832,221,2864,221
487,2837,744,3094
3638,1596,3914,1596
1469,2054,1469,2263
2921,1733,3140,1952
