3682,469,3682,851
27,563,27,943
1988,1485,1988,1600
3043,643,3043,943
2104,1908,2416,1908
3443,1654,3443,1766
2282,149,2739,149
3850,2504,4065,2719
68,421,68,528
2146,1065,2445,1065
245,2140,819,2140
3886,1053,3886,1351
2206,2312,2206,2540
694,2091,694,2355
811,1476,811,1602
814,735,1005,926
1889,2709,2188,2709
3981,1515,4151,1685
3379,1340,3379,1693
3441,1688,3904,1688
1390,1668,1520,1798
3613,222,3613,608
2243,2501,2424,2501
2217,868,2877,868
2058,1196,2058,1337
2018,1662,2170,1662
3274,515,3491,732
2649,1684,2649,2148
3916,926,4379,926
908,1516,908,1921
674,2425,849,2600
2970,343,3057,343
3517,2502,3538,2523
3909,798,4006,798
1497,2060,1734,2060
2874,219,2874,472
3360,213,3478,213
1488,2537,1488,2751
2224,397,2381,397
3499,2366,3774,2366
3264,257,3264,668
1749,277,2173,277
3290,916,3574,916
1412,1348,1412,1693
1288,1005,1288,1602
3315,11,3540,11
3386,1426,3566,1426
1212,2509,1496,2509
3568,418,3912,418
2764,1253,2911,1253
2826,117,2949,240
666,1633,784,1633
2123,1418,2123,1892
1953,1417,1953,1827
462,788,568,788
2270,2530,2395,2655
3409,2175,3409,2358
2770,1371,3056,1371
1035,1366,1103,1434
3686,446,3875,635
1195,1110,1701,1616
1247,1752,1360,1752
1856,1478,1856,1767
2902,2982,2902,3110
2211,282,2291,362
1139,2375,1139,2882
2973,2100,2973,2253
1152,725,1152,1146
2015,1854,2015,2107
3643,80,3643,282
1560,2026,1560,2212
53,20,103,70
3717,2763,4045,3091
2645,764,2703,764
2849,30,2849,221
1172,1362,1347,1362
909,2001,1466,2001
3700,1400,3998,1698
879,2802,982,2905
2698,1380,2698,1567
2629,2012,2695,2078
3837,1184,3837,1788
966,282,1255,282
2714,1917,2731,1934
2365,1583,2365,1805
2208,2855,2646,3293
3817,2588,3817,2786
3487,2765,3487,2945
3777,2886,4141,3250
169,418,252,418
2416,808,2416,1255
2893,1762,2893,1967
1433,1704,1751,2022
2625,176,2692,243
254,1584,520,1850
2372,1038,2603,1038
739,47,1314,47
1472,2963,1554,2963
1235,1931,1235,2262
2973,2123,2973,2209
464,2605,603,2744
123,1621,151,1621
3454,2659,3729,2934
3848,1407,3848,1709
3178,329,3404,555
3736,2463,4033,2463
1821,2230,1821,2467
2106,1169,2106,1625
3002,645,3002,1133
699,2343,1220,2864
1242,1304,1660,1722
2658,2723,2658,2814
2164,43,2447,43
905,1566,1254,1566
3651,1176,3651,1392
567,2659,785,2659
2945,849,2945,1025
3521,2619,3521,2986
1402,1514,1739,1514
113,2629,537,3053
1612,350,1877,350
2879,1913,2879,2155
1789,582,1789,954
1493,2506,1883,2896
978,158,978,375
2339,711,2339,788
1155,2303,1155,2542
1634,1723,1971,2060
2642,382,2988,728
3974,904,4088,1018
39,1608,184,1753
2521,1197,2582,1258
1768,2948,1768,3086
2574,1628,2847,1628
